Data-Ora,Precipitazione oraria
27/04/2019 10:00,0
27/04/2019 11:00,0
27/04/2019 12:00,0
27/04/2019 13:00,0
27/04/2019 14:00,0
27/04/2019 15:00,0
27/04/2019 16:00,0
27/04/2019 17:00,0
27/04/2019 18:00,0
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0
28/04/2019 06:00,0
28/04/2019 07:00,0
28/04/2019 08:00,0
28/04/2019 09:00,0
28/04/2019 10:00,0
28/04/2019 11:00,0
28/04/2019 12:00,0
28/04/2019 13:00,0
28/04/2019 14:00,0
28/04/2019 15:00,0
28/04/2019 16:00,0
28/04/2019 17:00,0
28/04/2019 18:00,0
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0
29/04/2019 05:00,0
29/04/2019 06:00,0
29/04/2019 07:00,0
29/04/2019 08:00,0
29/04/2019 09:00,0
29/04/2019 10:00,0
29/04/2019 11:00,0
29/04/2019 12:00,0
29/04/2019 13:00,0
29/04/2019 14:00,0
29/04/2019 15:00,0
29/04/2019 16:00,0
29/04/2019 17:00,0
29/04/2019 18:00,0
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0
30/04/2019 06:00,0
30/04/2019 07:00,0
30/04/2019 08:00,0
30/04/2019 09:00,0
30/04/2019 10:00,0
30/04/2019 11:00,0
30/04/2019 12:00,0
30/04/2019 13:00,0
30/04/2019 14:00,0
30/04/2019 15:00,0
30/04/2019 16:00,0
30/04/2019 17:00,0
30/04/2019 18:00,0
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0
01/05/2019 06:00,0
01/05/2019 07:00,0
01/05/2019 08:00,0
01/05/2019 09:00,0
01/05/2019 10:00,0
01/05/2019 11:00,0
01/05/2019 12:00,0
01/05/2019 13:00,0
01/05/2019 14:00,0
01/05/2019 15:00,0
01/05/2019 16:00,0
01/05/2019 17:00,0
01/05/2019 18:00,0
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,0
02/05/2019 06:00,0
02/05/2019 07:00,0
02/05/2019 08:00,0
02/05/2019 09:00,0
02/05/2019 10:00,0
02/05/2019 11:00,0
02/05/2019 12:00,0
02/05/2019 13:00,0
02/05/2019 14:00,0
02/05/2019 15:00,0
02/05/2019 16:00,0
02/05/2019 17:00,0
02/05/2019 18:00,1.6
02/05/2019 19:00,0.2
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0.2
02/05/2019 23:00,1.6
03/05/2019 00:00,0.2
03/05/2019 01:00,0.2
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,0
03/05/2019 06:00,0
03/05/2019 07:00,0
03/05/2019 08:00,0
03/05/2019 09:00,0
03/05/2019 10:00,0
03/05/2019 11:00,0
03/05/2019 12:00,0
03/05/2019 13:00,0.2
03/05/2019 14:00,1.4
03/05/2019 15:00,2
03/05/2019 16:00,0.4
03/05/2019 17:00,0.2
03/05/2019 18:00,0.2
03/05/2019 19:00,0
03/05/2019 20:00,0.2
03/05/2019 21:00,0.2
03/05/2019 22:00,0
03/05/2019 23:00,0.2
04/05/2019 00:00,0.2
04/05/2019 01:00,0
04/05/2019 02:00,0.2
04/05/2019 03:00,0
04/05/2019 04:00,0
04/05/2019 05:00,0
04/05/2019 06:00,0
04/05/2019 07:00,0
04/05/2019 08:00,0
04/05/2019 09:00,0
04/05/2019 10:00,0
04/05/2019 11:00,0
04/05/2019 12:00,0
04/05/2019 13:00,0
04/05/2019 14:00,0
04/05/2019 15:00,0
04/05/2019 16:00,9.2
04/05/2019 17:00,6
04/05/2019 18:00,0.4
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,1.8
05/05/2019 00:00,4.8
05/05/2019 01:00,5.4
05/05/2019 02:00,2.6
05/05/2019 03:00,3
05/05/2019 04:00,2.2
05/05/2019 05:00,0.8
05/05/2019 06:00,0
05/05/2019 07:00,0
05/05/2019 08:00,0.4
05/05/2019 09:00,1.8
05/05/2019 10:00,0.4
05/05/2019 11:00,0
05/05/2019 12:00,0
05/05/2019 13:00,0
05/05/2019 14:00,0
05/05/2019 15:00,0
05/05/2019 16:00,0
05/05/2019 17:00,0
05/05/2019 18:00,0
05/05/2019 19:00,0
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,0
06/05/2019 06:00,0
06/05/2019 07:00,0
06/05/2019 08:00,0
06/05/2019 09:00,0
06/05/2019 10:00,0
06/05/2019 11:00,0
06/05/2019 12:00,0
06/05/2019 13:00,0
06/05/2019 14:00,0
06/05/2019 15:00,0
06/05/2019 16:00,0
06/05/2019 17:00,0
06/05/2019 18:00,0
06/05/2019 19:00,0
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0
07/05/2019 06:00,0
07/05/2019 07:00,0
07/05/2019 08:00,0
07/05/2019 09:00,0
07/05/2019 10:00,0
07/05/2019 11:00,0
07/05/2019 12:00,0
07/05/2019 13:00,0
07/05/2019 14:00,0
07/05/2019 15:00,0
07/05/2019 16:00,0
07/05/2019 17:00,0
07/05/2019 18:00,0
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0
08/05/2019 06:00,0
08/05/2019 07:00,0
08/05/2019 08:00,0
08/05/2019 09:00,0
08/05/2019 10:00,0
08/05/2019 11:00,0
08/05/2019 12:00,0
08/05/2019 13:00,0.4
08/05/2019 14:00,2
08/05/2019 15:00,3.2
08/05/2019 16:00,2.2
08/05/2019 17:00,1.4
08/05/2019 18:00,0.6
08/05/2019 19:00,0.6
08/05/2019 20:00,0.2
08/05/2019 21:00,0.2
08/05/2019 22:00,1.2
08/05/2019 23:00,2
09/05/2019 00:00,2.8
09/05/2019 01:00,2.4
09/05/2019 02:00,1.4
09/05/2019 03:00,1
09/05/2019 04:00,0
09/05/2019 05:00,0
09/05/2019 06:00,0.2
09/05/2019 07:00,0
09/05/2019 08:00,0
09/05/2019 09:00,0
09/05/2019 10:00,0
09/05/2019 11:00,0
09/05/2019 12:00,0
09/05/2019 13:00,0
09/05/2019 14:00,0
09/05/2019 15:00,0
09/05/2019 16:00,0
09/05/2019 17:00,0
09/05/2019 18:00,0
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,0
10/05/2019 06:00,0
10/05/2019 07:00,0
10/05/2019 08:00,0
10/05/2019 09:00,0
10/05/2019 10:00,0
10/05/2019 11:00,0
10/05/2019 12:00,0
10/05/2019 13:00,0
10/05/2019 14:00,0
10/05/2019 15:00,0
10/05/2019 16:00,0
10/05/2019 17:00,0
10/05/2019 18:00,0
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0
11/05/2019 05:00,0
11/05/2019 06:00,0
11/05/2019 07:00,0
11/05/2019 08:00,0
11/05/2019 09:00,0
11/05/2019 10:00,0
11/05/2019 11:00,0
11/05/2019 12:00,0
11/05/2019 13:00,0
11/05/2019 14:00,0
11/05/2019 15:00,2.8
11/05/2019 16:00,6.4
11/05/2019 17:00,0
11/05/2019 18:00,9.6
11/05/2019 19:00,4.8
11/05/2019 20:00,2.2
11/05/2019 21:00,0.2
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0.2
12/05/2019 03:00,0
12/05/2019 04:00,0
12/05/2019 05:00,0
12/05/2019 06:00,0
12/05/2019 07:00,0
12/05/2019 08:00,0
12/05/2019 09:00,0
12/05/2019 10:00,0
12/05/2019 11:00,0
12/05/2019 12:00,0
12/05/2019 13:00,0
12/05/2019 14:00,0
12/05/2019 15:00,0
12/05/2019 16:00,0
12/05/2019 17:00,0
12/05/2019 18:00,0
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0
13/05/2019 05:00,0
13/05/2019 06:00,0
13/05/2019 07:00,0
13/05/2019 08:00,0
13/05/2019 09:00,0
13/05/2019 10:00,0
13/05/2019 11:00,0
13/05/2019 12:00,0
13/05/2019 13:00,0
13/05/2019 14:00,0
13/05/2019 15:00,0
13/05/2019 16:00,0
13/05/2019 17:00,0
13/05/2019 18:00,0
13/05/2019 19:00,0
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0
14/05/2019 05:00,0
14/05/2019 06:00,0
14/05/2019 07:00,0
14/05/2019 08:00,0
14/05/2019 09:00,0
14/05/2019 10:00,0
14/05/2019 11:00,0
14/05/2019 12:00,0
14/05/2019 13:00,0
14/05/2019 14:00,0
14/05/2019 15:00,0
14/05/2019 16:00,0
14/05/2019 17:00,0
14/05/2019 18:00,0
14/05/2019 19:00,0
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0
15/05/2019 05:00,0
15/05/2019 06:00,0
15/05/2019 07:00,0
15/05/2019 08:00,0
15/05/2019 09:00,0
15/05/2019 10:00,0
15/05/2019 11:00,0
15/05/2019 12:00,0
15/05/2019 13:00,0
15/05/2019 14:00,0
15/05/2019 15:00,0
15/05/2019 16:00,0
15/05/2019 17:00,0
15/05/2019 18:00,0
15/05/2019 19:00,0
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0
16/05/2019 05:00,0
16/05/2019 06:00,0
16/05/2019 07:00,0
16/05/2019 08:00,0
16/05/2019 09:00,0
16/05/2019 10:00,0
16/05/2019 11:00,0
16/05/2019 12:00,0
16/05/2019 13:00,0
16/05/2019 14:00,0
16/05/2019 15:00,0
16/05/2019 16:00,0
16/05/2019 17:00,0
16/05/2019 18:00,0
16/05/2019 19:00,0
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0
17/05/2019 05:00,0
17/05/2019 06:00,0
17/05/2019 07:00,0
17/05/2019 08:00,0
17/05/2019 09:00,0
17/05/2019 10:00,0
17/05/2019 11:00,0
17/05/2019 12:00,0
17/05/2019 13:00,0
17/05/2019 14:00,0.2
17/05/2019 15:00,1
17/05/2019 16:00,3.4
17/05/2019 17:00,1.4
17/05/2019 18:00,0.2
17/05/2019 19:00,2.2
17/05/2019 20:00,0.2
17/05/2019 21:00,0.6
17/05/2019 22:00,0.2
17/05/2019 23:00,1.2
18/05/2019 00:00,0
18/05/2019 01:00,0.4
18/05/2019 02:00,1.4
18/05/2019 03:00,1.4
18/05/2019 04:00,1
18/05/2019 05:00,0.2
18/05/2019 06:00,0.2
18/05/2019 07:00,0
18/05/2019 08:00,0.6
18/05/2019 09:00,0.4
18/05/2019 10:00,0.4
18/05/2019 11:00,0
18/05/2019 12:00,0.2
18/05/2019 13:00,0
18/05/2019 14:00,0
18/05/2019 15:00,0
18/05/2019 16:00,0.2
18/05/2019 17:00,0.4
18/05/2019 18:00,0
18/05/2019 19:00,0
18/05/2019 20:00,0
18/05/2019 21:00,0.4
18/05/2019 22:00,0.4
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0.2
19/05/2019 02:00,0.4
19/05/2019 03:00,0.2
19/05/2019 04:00,0
19/05/2019 05:00,0
19/05/2019 06:00,0
19/05/2019 07:00,0
19/05/2019 08:00,1
19/05/2019 09:00,0.2
19/05/2019 10:00,0.4
19/05/2019 11:00,2
19/05/2019 12:00,1
19/05/2019 13:00,1
19/05/2019 14:00,1
19/05/2019 15:00,0.6
19/05/2019 16:00,0.6
19/05/2019 17:00,0.2
19/05/2019 18:00,0
19/05/2019 19:00,0
19/05/2019 20:00,0
19/05/2019 21:00,0.2
19/05/2019 22:00,0.2
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0.2
20/05/2019 03:00,0
20/05/2019 04:00,0
20/05/2019 05:00,0.4
20/05/2019 06:00,0.2
20/05/2019 07:00,0
20/05/2019 08:00,0.4
20/05/2019 09:00,0.4
20/05/2019 10:00,0.6
20/05/2019 11:00,0.2
20/05/2019 12:00,0.2
20/05/2019 13:00,0.2
20/05/2019 14:00,0
20/05/2019 15:00,0
20/05/2019 16:00,0
20/05/2019 17:00,0
20/05/2019 18:00,0.2
20/05/2019 19:00,0
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0
21/05/2019 05:00,0
21/05/2019 06:00,0
21/05/2019 07:00,0
21/05/2019 08:00,0
21/05/2019 09:00,0
21/05/2019 10:00,0
21/05/2019 11:00,0
21/05/2019 12:00,0
21/05/2019 13:00,0
21/05/2019 14:00,0
21/05/2019 15:00,0
21/05/2019 16:00,1.2
21/05/2019 17:00,0
21/05/2019 18:00,0
21/05/2019 19:00,0
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0
22/05/2019 05:00,0.2
22/05/2019 06:00,0
22/05/2019 07:00,0
22/05/2019 08:00,0
22/05/2019 09:00,0
22/05/2019 10:00,0
22/05/2019 11:00,0
22/05/2019 12:00,0
22/05/2019 13:00,0
22/05/2019 14:00,0
22/05/2019 15:00,0
22/05/2019 16:00,0.2
22/05/2019 17:00,0
22/05/2019 18:00,0
22/05/2019 19:00,0
22/05/2019 20:00,0.2
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0
23/05/2019 05:00,0
23/05/2019 06:00,0
23/05/2019 07:00,0
23/05/2019 08:00,0
23/05/2019 09:00,0
23/05/2019 10:00,0
23/05/2019 11:00,0
23/05/2019 12:00,0
23/05/2019 13:00,0
23/05/2019 14:00,0
23/05/2019 15:00,0
23/05/2019 16:00,0
23/05/2019 17:00,0
23/05/2019 18:00,0
23/05/2019 19:00,0
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0
24/05/2019 05:00,0
24/05/2019 06:00,0
24/05/2019 07:00,0
24/05/2019 08:00,0
24/05/2019 09:00,0
24/05/2019 10:00,0
24/05/2019 11:00,0
24/05/2019 12:00,0
24/05/2019 13:00,0
24/05/2019 14:00,0
24/05/2019 15:00,0
24/05/2019 16:00,0
24/05/2019 17:00,0
24/05/2019 18:00,0
24/05/2019 19:00,0
24/05/2019 20:00,4.6
24/05/2019 21:00,13
24/05/2019 22:00,0.6
24/05/2019 23:00,0.4
25/05/2019 00:00,0.4
25/05/2019 01:00,0.2
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0
25/05/2019 05:00,0
25/05/2019 06:00,0
25/05/2019 07:00,0
25/05/2019 08:00,0
25/05/2019 09:00,0
25/05/2019 10:00,0
25/05/2019 11:00,0
25/05/2019 12:00,0
25/05/2019 13:00,0
25/05/2019 14:00,0
25/05/2019 15:00,13.2
25/05/2019 16:00,5.8
25/05/2019 17:00,3.8
25/05/2019 18:00,3.2
25/05/2019 19:00,0.2
25/05/2019 20:00,0.2
25/05/2019 21:00,0.2
25/05/2019 22:00,0
25/05/2019 23:00,0.2
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0.2
26/05/2019 03:00,0
26/05/2019 04:00,0.6
26/05/2019 05:00,0.6
26/05/2019 06:00,0.2
26/05/2019 07:00,0.2
26/05/2019 08:00,0
26/05/2019 09:00,0
26/05/2019 10:00,0.2
26/05/2019 11:00,0
26/05/2019 12:00,0
26/05/2019 13:00,0
26/05/2019 14:00,0
26/05/2019 15:00,0
26/05/2019 16:00,0
26/05/2019 17:00,0
26/05/2019 18:00,0
26/05/2019 19:00,0
26/05/2019 20:00,0
26/05/2019 21:00,0
26/05/2019 22:00,0.8
26/05/2019 23:00,1.6
27/05/2019 00:00,0
27/05/2019 01:00,0.2
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0
27/05/2019 05:00,0
27/05/2019 06:00,0
27/05/2019 07:00,0
27/05/2019 08:00,0
27/05/2019 09:00,0
27/05/2019 10:00,0
27/05/2019 11:00,0.2
27/05/2019 12:00,2
27/05/2019 13:00,2.2
27/05/2019 14:00,2
27/05/2019 15:00,0.4
27/05/2019 16:00,0.4
27/05/2019 17:00,0.2
27/05/2019 18:00,0
27/05/2019 19:00,0.2
27/05/2019 20:00,1
27/05/2019 21:00,0.4
27/05/2019 22:00,0.2
27/05/2019 23:00,0.8
28/05/2019 00:00,0.6
28/05/2019 01:00,0.4
28/05/2019 02:00,0
28/05/2019 03:00,0.2
28/05/2019 04:00,0
28/05/2019 05:00,0
28/05/2019 06:00,0
28/05/2019 07:00,0
28/05/2019 08:00,0.2
28/05/2019 09:00,0
28/05/2019 10:00,0
28/05/2019 11:00,0
28/05/2019 12:00,0
28/05/2019 13:00,0
28/05/2019 14:00,0
28/05/2019 15:00,0
28/05/2019 16:00,0
28/05/2019 17:00,0
28/05/2019 18:00,0.2
28/05/2019 19:00,1
28/05/2019 20:00,0.4
28/05/2019 21:00,0
28/05/2019 22:00,0.2
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0.2
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0
29/05/2019 05:00,0
29/05/2019 06:00,0
29/05/2019 07:00,0
29/05/2019 08:00,0
29/05/2019 09:00,0
29/05/2019 10:00,0
29/05/2019 11:00,0
29/05/2019 12:00,0
29/05/2019 13:00,0
29/05/2019 14:00,0
29/05/2019 15:00,0
29/05/2019 16:00,0
29/05/2019 17:00,0
29/05/2019 18:00,0
29/05/2019 19:00,0
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0
30/05/2019 05:00,0
30/05/2019 06:00,0
30/05/2019 07:00,0
30/05/2019 08:00,0
30/05/2019 09:00,0
30/05/2019 10:00,0
30/05/2019 11:00,0
30/05/2019 12:00,0
30/05/2019 13:00,0
30/05/2019 14:00,0
30/05/2019 15:00,0
30/05/2019 16:00,0
30/05/2019 17:00,0
30/05/2019 18:00,0
30/05/2019 19:00,0
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0
31/05/2019 05:00,0
31/05/2019 06:00,0
31/05/2019 07:00,0
31/05/2019 08:00,0
31/05/2019 09:00,0
31/05/2019 10:00,0
31/05/2019 11:00,0
31/05/2019 12:00,0
31/05/2019 13:00,0
31/05/2019 14:00,0
31/05/2019 15:00,0
31/05/2019 16:00,0
31/05/2019 17:00,0
31/05/2019 18:00,0
31/05/2019 19:00,0
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0
01/06/2019 05:00,0
01/06/2019 06:00,0
01/06/2019 07:00,0
01/06/2019 08:00,0
01/06/2019 09:00,0
01/06/2019 10:00,0
01/06/2019 11:00,0
01/06/2019 12:00,0
01/06/2019 13:00,0
01/06/2019 14:00,0
01/06/2019 15:00,0
01/06/2019 16:00,0
01/06/2019 17:00,0
01/06/2019 18:00,0
01/06/2019 19:00,0
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0
02/06/2019 05:00,0
02/06/2019 06:00,0
02/06/2019 07:00,0
02/06/2019 08:00,0
02/06/2019 09:00,0
02/06/2019 10:00,0
02/06/2019 11:00,0
02/06/2019 12:00,0
02/06/2019 13:00,0
02/06/2019 14:00,0
02/06/2019 15:00,0
02/06/2019 16:00,0
02/06/2019 17:00,0
02/06/2019 18:00,0
02/06/2019 19:00,0
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0
03/06/2019 05:00,0
03/06/2019 06:00,0
03/06/2019 07:00,0
03/06/2019 08:00,0
03/06/2019 09:00,0
03/06/2019 10:00,0
03/06/2019 11:00,0
03/06/2019 12:00,0
03/06/2019 13:00,0
03/06/2019 14:00,0
03/06/2019 15:00,0
03/06/2019 16:00,0
03/06/2019 17:00,0
03/06/2019 18:00,0
03/06/2019 19:00,0
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0
04/06/2019 05:00,0
04/06/2019 06:00,0
04/06/2019 07:00,0
04/06/2019 08:00,0
04/06/2019 09:00,0
04/06/2019 10:00,0
04/06/2019 11:00,0
04/06/2019 12:00,0
04/06/2019 13:00,0
04/06/2019 14:00,0
04/06/2019 15:00,0
04/06/2019 16:00,0
04/06/2019 17:00,0
04/06/2019 18:00,0
04/06/2019 19:00,0
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0
05/06/2019 05:00,0
05/06/2019 06:00,0
05/06/2019 07:00,0
05/06/2019 08:00,0
05/06/2019 09:00,0
05/06/2019 10:00,0
05/06/2019 11:00,0
05/06/2019 12:00,0
05/06/2019 13:00,0
05/06/2019 14:00,0
05/06/2019 15:00,0
05/06/2019 16:00,0
05/06/2019 17:00,0
05/06/2019 18:00,0
05/06/2019 19:00,0
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0
06/06/2019 05:00,0
06/06/2019 06:00,0
06/06/2019 07:00,0
06/06/2019 08:00,0
06/06/2019 09:00,0
06/06/2019 10:00,0
06/06/2019 11:00,0
06/06/2019 12:00,0
06/06/2019 13:00,0
06/06/2019 14:00,0
06/06/2019 15:00,0
06/06/2019 16:00,0
06/06/2019 17:00,0
06/06/2019 18:00,0
06/06/2019 19:00,0
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0
07/06/2019 05:00,0
07/06/2019 06:00,0
07/06/2019 07:00,0
07/06/2019 08:00,0
07/06/2019 09:00,0
07/06/2019 10:00,0
07/06/2019 11:00,0
07/06/2019 12:00,0
07/06/2019 13:00,0
07/06/2019 14:00,0
07/06/2019 15:00,0
07/06/2019 16:00,0
07/06/2019 17:00,0
07/06/2019 18:00,0
07/06/2019 19:00,0
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0
08/06/2019 05:00,0
08/06/2019 06:00,0
08/06/2019 07:00,0
08/06/2019 08:00,0
08/06/2019 09:00,0
08/06/2019 10:00,0
08/06/2019 11:00,0
08/06/2019 12:00,0
08/06/2019 13:00,0
08/06/2019 14:00,0
08/06/2019 15:00,0
08/06/2019 16:00,0
08/06/2019 17:00,0
08/06/2019 18:00,0
08/06/2019 19:00,0
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0
09/06/2019 05:00,0
09/06/2019 06:00,0
09/06/2019 07:00,0
09/06/2019 08:00,0
09/06/2019 09:00,0
09/06/2019 10:00,0
09/06/2019 11:00,0
09/06/2019 12:00,0
09/06/2019 13:00,0
09/06/2019 14:00,0
09/06/2019 15:00,0
09/06/2019 16:00,0
09/06/2019 17:00,0
09/06/2019 18:00,0
09/06/2019 19:00,0
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0.2
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0
10/06/2019 05:00,0
10/06/2019 06:00,0
10/06/2019 07:00,0
10/06/2019 08:00,0
