Id Sensore;Data-Ora;Valore Cumulato;Valore Cumulato
9096;18/01/2009 18:00;0,40;0,4
9096;18/01/2009 19:00;0,40;0,4
9096;18/01/2009 20:00;0,00;0
9096;18/01/2009 21:00;0,00;0
9096;18/01/2009 22:00;0,00;0
9096;18/01/2009 23:00;0,00;0
9096;19/01/2009 00:00;0,00;0
9096;19/01/2009 01:00;0,00;0
9096;19/01/2009 02:00;0,00;0
9096;19/01/2009 03:00;0,00;0
9096;19/01/2009 04:00;0,00;0
9096;19/01/2009 05:00;0,00;0
9096;19/01/2009 06:00;0,00;0
9096;19/01/2009 07:00;0,00;0
9096;19/01/2009 08:00;0,00;0
9096;19/01/2009 09:00;0,00;0
9096;19/01/2009 10:00;0,00;0
9096;19/01/2009 11:00;0,00;0
9096;19/01/2009 12:00;0,00;0
9096;19/01/2009 13:00;0,00;0
9096;19/01/2009 14:00;0,00;0
9096;19/01/2009 15:00;0,00;0
9096;19/01/2009 16:00;0,30;0,3
9096;19/01/2009 17:00;0,70;0,7
9096;19/01/2009 18:00;1,00;1
9096;19/01/2009 19:00;0,90;0,9
9096;19/01/2009 20:00;1,30;1,3
9096;19/01/2009 21:00;2,20;2,2
9096;19/01/2009 22:00;3,40;3,4
9096;19/01/2009 23:00;3,60;3,6
9096;20/01/2009 00:00;3,00;3
9096;20/01/2009 01:00;2,30;2,3
9096;20/01/2009 02:00;3,30;3,3
9096;20/01/2009 03:00;1,30;1,3
9096;20/01/2009 04:00;1,20;1,2
9096;20/01/2009 05:00;2,10;2,1
9096;20/01/2009 06:00;3,50;3,5
9096;20/01/2009 07:00;3,70;3,7
9096;20/01/2009 08:00;4,80;4,8
9096;20/01/2009 09:00;4,00;4
9096;20/01/2009 10:00;5,70;5,7
9096;20/01/2009 11:00;4,60;4,6
9096;20/01/2009 12:00;2,30;2,3
9096;20/01/2009 13:00;0,60;0,6
9096;20/01/2009 14:00;1,10;1,1
9096;20/01/2009 15:00;0,20;0,2
9096;20/01/2009 16:00;0,10;0,1
9096;20/01/2009 17:00;1,10;1,1
9096;20/01/2009 18:00;1,50;1,5
9096;20/01/2009 19:00;0,20;0,2
9096;20/01/2009 20:00;0,00;0
9096;20/01/2009 21:00;3,50;3,5
9096;20/01/2009 22:00;0,80;0,8
9096;20/01/2009 23:00;0,00;0
9096;21/01/2009 00:00;0,30;0,3
9096;21/01/2009 01:00;0,30;0,3
9096;21/01/2009 02:00;0,00;0
9096;21/01/2009 03:00;0,00;0
9096;21/01/2009 04:00;2,10;2,1
9096;21/01/2009 05:00;0,60;0,6
9096;21/01/2009 06:00;1,30;1,3
9096;21/01/2009 07:00;0,60;0,6
9096;21/01/2009 08:00;0,20;0,2
9096;21/01/2009 09:00;0,00;0
9096;21/01/2009 10:00;0,00;0
9096;21/01/2009 11:00;0,00;0
9096;21/01/2009 12:00;0,00;0
9096;21/01/2009 13:00;0,00;0
9096;21/01/2009 14:00;0,00;0
9096;21/01/2009 15:00;0,00;0
9096;21/01/2009 16:00;0,00;0
9096;21/01/2009 17:00;0,00;0
9096;21/01/2009 18:00;0,00;0
9096;21/01/2009 19:00;0,00;0
9096;21/01/2009 20:00;0,00;0
9096;21/01/2009 21:00;0,00;0
9096;21/01/2009 22:00;0,00;0
9096;21/01/2009 23:00;0,00;0
9096;22/01/2009 00:00;0,00;0
9096;22/01/2009 01:00;0,00;0
9096;22/01/2009 02:00;0,00;0
9096;22/01/2009 03:00;0,00;0
9096;22/01/2009 04:00;0,00;0
9096;22/01/2009 05:00;0,00;0
9096;22/01/2009 06:00;0,00;0
9096;22/01/2009 07:00;0,00;0
9096;22/01/2009 08:00;0,00;0
9096;22/01/2009 09:00;0,00;0
9096;22/01/2009 10:00;0,00;0
9096;22/01/2009 11:00;0,00;0
9096;22/01/2009 12:00;0,00;0
9096;22/01/2009 13:00;0,00;0
9096;22/01/2009 14:00;0,00;0
9096;22/01/2009 15:00;0,00;0
9096;22/01/2009 16:00;0,00;0
9096;22/01/2009 17:00;0,00;0
9096;22/01/2009 18:00;0,00;0
9096;22/01/2009 19:00;0,00;0
9096;22/01/2009 20:00;0,00;0
9096;22/01/2009 21:00;0,00;0
9096;22/01/2009 22:00;0,00;0
9096;22/01/2009 23:00;0,00;0
9096;23/01/2009 00:00;0,00;0
9096;23/01/2009 01:00;0,00;0
9096;23/01/2009 02:00;0,00;0
9096;23/01/2009 03:00;0,00;0
9096;23/01/2009 04:00;0,00;0
9096;23/01/2009 05:00;0,00;0
9096;23/01/2009 06:00;0,00;0
9096;23/01/2009 07:00;0,00;0
9096;23/01/2009 08:00;0,00;0
9096;23/01/2009 09:00;0,00;0
9096;23/01/2009 10:00;0,00;0
9096;23/01/2009 11:00;0,00;0
9096;23/01/2009 12:00;0,00;0
9096;23/01/2009 13:00;0,00;0
9096;23/01/2009 14:00;0,00;0
9096;23/01/2009 15:00;0,00;0
9096;23/01/2009 16:00;0,00;0
9096;23/01/2009 17:00;0,50;0,5
9096;23/01/2009 18:00;2,20;2,2
9096;23/01/2009 19:00;0,20;0,2
9096;23/01/2009 20:00;0,00;0
9096;23/01/2009 21:00;0,00;0
9096;23/01/2009 22:00;0,00;0
9096;23/01/2009 23:00;0,00;0
9096;24/01/2009 00:00;0,00;0
9096;24/01/2009 01:00;0,00;0
9096;24/01/2009 02:00;0,00;0
9096;24/01/2009 03:00;0,00;0
9096;24/01/2009 04:00;0,00;0
9096;24/01/2009 05:00;0,00;0
9096;24/01/2009 06:00;0,00;0
9096;24/01/2009 07:00;0,00;0
9096;24/01/2009 08:00;0,00;0
9096;24/01/2009 09:00;0,00;0
9096;24/01/2009 10:00;0,00;0
9096;24/01/2009 11:00;0,00;0
9096;24/01/2009 12:00;0,00;0
9096;24/01/2009 13:00;0,00;0
9096;24/01/2009 14:00;0,00;0
9096;24/01/2009 15:00;0,00;0
9096;24/01/2009 16:00;0,00;0
9096;24/01/2009 17:00;0,00;0
9096;24/01/2009 18:00;0,00;0
9096;24/01/2009 19:00;0,00;0
9096;24/01/2009 20:00;0,00;0
9096;24/01/2009 21:00;0,00;0
9096;24/01/2009 22:00;0,00;0
9096;24/01/2009 23:00;0,00;0
9096;25/01/2009 00:00;0,00;0
9096;25/01/2009 01:00;0,00;0
9096;25/01/2009 02:00;0,00;0
9096;25/01/2009 03:00;0,00;0
9096;25/01/2009 04:00;0,00;0
9096;25/01/2009 05:00;0,00;0
9096;25/01/2009 06:00;0,00;0
9096;25/01/2009 07:00;0,00;0
9096;25/01/2009 08:00;0,00;0
9096;25/01/2009 09:00;0,00;0
9096;25/01/2009 10:00;0,00;0
9096;25/01/2009 11:00;0,00;0
9096;25/01/2009 12:00;0,00;0
9096;25/01/2009 13:00;0,00;0
9096;25/01/2009 14:00;0,00;0
9096;25/01/2009 15:00;0,00;0
9096;25/01/2009 16:00;0,00;0
9096;25/01/2009 17:00;0,00;0
9096;25/01/2009 18:00;0,00;0
9096;25/01/2009 19:00;0,00;0
9096;25/01/2009 20:00;0,00;0
9096;25/01/2009 21:00;0,00;0
9096;25/01/2009 22:00;0,00;0
9096;25/01/2009 23:00;0,00;0
9096;26/01/2009 00:00;0,00;0
9096;26/01/2009 01:00;0,00;0
9096;26/01/2009 02:00;0,00;0
9096;26/01/2009 03:00;0,00;0
9096;26/01/2009 04:00;0,00;0
9096;26/01/2009 05:00;0,00;0
9096;26/01/2009 06:00;0,00;0
9096;26/01/2009 07:00;0,00;0
9096;26/01/2009 08:00;0,00;0
9096;26/01/2009 09:00;0,00;0
9096;26/01/2009 10:00;0,00;0
9096;26/01/2009 11:00;0,00;0
9096;26/01/2009 12:00;0,00;0
9096;26/01/2009 13:00;0,00;0
9096;26/01/2009 14:00;0,00;0
9096;26/01/2009 15:00;0,00;0
9096;26/01/2009 16:00;0,00;0
9096;26/01/2009 17:00;0,00;0
9096;26/01/2009 18:00;0,00;0
9096;26/01/2009 19:00;0,00;0
9096;26/01/2009 20:00;0,00;0
9096;26/01/2009 21:00;0,00;0
9096;26/01/2009 22:00;0,00;0
9096;26/01/2009 23:00;0,00;0
9096;27/01/2009 00:00;0,00;0
9096;27/01/2009 01:00;0,00;0
9096;27/01/2009 02:00;0,00;0
9096;27/01/2009 03:00;0,00;0
9096;27/01/2009 04:00;0,00;0
9096;27/01/2009 05:00;0,00;0
9096;27/01/2009 06:00;0,20;0,2
9096;27/01/2009 07:00;0,00;0
9096;27/01/2009 08:00;0,00;0
9096;27/01/2009 09:00;0,00;0
9096;27/01/2009 10:00;0,00;0
9096;27/01/2009 11:00;0,00;0
9096;27/01/2009 12:00;0,00;0
9096;27/01/2009 13:00;0,00;0
9096;27/01/2009 14:00;0,00;0
9096;27/01/2009 15:00;0,00;0
9096;27/01/2009 16:00;0,00;0
9096;27/01/2009 17:00;0,00;0
9096;27/01/2009 18:00;0,00;0
9096;27/01/2009 19:00;0,00;0
9096;27/01/2009 20:00;0,00;0
9096;27/01/2009 21:00;0,00;0
9096;27/01/2009 22:00;0,00;0
9096;27/01/2009 23:00;0,00;0
9096;28/01/2009 00:00;0,00;0
9096;28/01/2009 01:00;0,00;0
9096;28/01/2009 02:00;0,00;0
9096;28/01/2009 03:00;0,00;0
9096;28/01/2009 04:00;0,00;0
9096;28/01/2009 05:00;0,00;0
9096;28/01/2009 06:00;0,00;0
9096;28/01/2009 07:00;0,00;0
9096;28/01/2009 08:00;0,00;0
9096;28/01/2009 09:00;0,00;0
9096;28/01/2009 10:00;0,00;0
9096;28/01/2009 11:00;0,00;0
9096;28/01/2009 12:00;0,00;0
9096;28/01/2009 13:00;0,00;0
9096;28/01/2009 14:00;0,00;0
9096;28/01/2009 15:00;0,00;0
9096;28/01/2009 16:00;0,00;0
9096;28/01/2009 17:00;0,00;0
9096;28/01/2009 18:00;0,00;0
9096;28/01/2009 19:00;0,00;0
9096;28/01/2009 20:00;0,00;0
9096;28/01/2009 21:00;0,00;0
9096;28/01/2009 22:00;0,00;0
9096;28/01/2009 23:00;0,00;0
9096;29/01/2009 00:00;0,00;0
9096;29/01/2009 01:00;0,00;0
9096;29/01/2009 02:00;0,00;0
9096;29/01/2009 03:00;0,00;0
9096;29/01/2009 04:00;0,00;0
9096;29/01/2009 05:00;0,00;0
9096;29/01/2009 06:00;0,00;0
9096;29/01/2009 07:00;0,00;0
9096;29/01/2009 08:00;0,00;0
9096;29/01/2009 09:00;0,00;0
9096;29/01/2009 10:00;0,00;0
9096;29/01/2009 11:00;0,00;0
9096;29/01/2009 12:00;0,00;0
9096;29/01/2009 13:00;0,00;0
9096;29/01/2009 14:00;0,00;0
9096;29/01/2009 15:00;0,00;0
9096;29/01/2009 16:00;0,00;0
9096;29/01/2009 17:00;0,00;0
9096;29/01/2009 18:00;0,00;0
9096;29/01/2009 19:00;0,00;0
9096;29/01/2009 20:00;0,00;0
9096;29/01/2009 21:00;0,00;0
9096;29/01/2009 22:00;0,00;0
9096;29/01/2009 23:00;0,00;0
9096;30/01/2009 00:00;0,00;0
9096;30/01/2009 01:00;0,00;0
9096;30/01/2009 02:00;0,00;0
9096;30/01/2009 03:00;0,00;0
9096;30/01/2009 04:00;0,00;0
9096;30/01/2009 05:00;0,00;0
9096;30/01/2009 06:00;0,00;0
9096;30/01/2009 07:00;0,00;0
9096;30/01/2009 08:00;0,00;0
9096;30/01/2009 09:00;0,00;0
9096;30/01/2009 10:00;0,00;0
9096;30/01/2009 11:00;0,00;0
9096;30/01/2009 12:00;0,00;0
9096;30/01/2009 13:00;0,00;0
9096;30/01/2009 14:00;0,00;0
9096;30/01/2009 15:00;0,00;0
9096;30/01/2009 16:00;0,00;0
9096;30/01/2009 17:00;0,00;0
9096;30/01/2009 18:00;0,00;0
9096;30/01/2009 19:00;0,00;0
9096;30/01/2009 20:00;0,00;0
9096;30/01/2009 21:00;0,00;0
9096;30/01/2009 22:00;0,00;0
9096;30/01/2009 23:00;0,00;0
9096;31/01/2009 00:00;0,00;0
9096;31/01/2009 01:00;0,00;0
9096;31/01/2009 02:00;0,00;0
9096;31/01/2009 03:00;0,00;0
9096;31/01/2009 04:00;0,00;0
9096;31/01/2009 05:00;0,00;0
9096;31/01/2009 06:00;0,00;0
9096;31/01/2009 07:00;0,00;0
9096;31/01/2009 08:00;0,00;0
9096;31/01/2009 09:00;0,00;0
9096;31/01/2009 10:00;0,00;0
9096;31/01/2009 11:00;0,00;0
9096;31/01/2009 12:00;0,00;0
9096;31/01/2009 13:00;0,00;0
9096;31/01/2009 14:00;0,00;0
9096;31/01/2009 15:00;0,00;0
9096;31/01/2009 16:00;0,00;0
9096;31/01/2009 17:00;0,00;0
9096;31/01/2009 18:00;0,00;0
9096;31/01/2009 19:00;0,00;0
9096;31/01/2009 20:00;0,00;0
9096;31/01/2009 21:00;0,00;0
9096;31/01/2009 22:00;0,00;0
9096;31/01/2009 23:00;0,00;0
9096;01/02/2009 00:00;0,00;0
9096;01/02/2009 01:00;0,00;0
9096;01/02/2009 02:00;0,00;0
9096;01/02/2009 03:00;0,00;0
9096;01/02/2009 04:00;0,00;0
9096;01/02/2009 05:00;0,00;0
9096;01/02/2009 06:00;0,00;0
9096;01/02/2009 07:00;0,00;0
9096;01/02/2009 08:00;0,00;0
9096;01/02/2009 09:00;0,00;0
9096;01/02/2009 10:00;0,00;0
9096;01/02/2009 11:00;0,00;0
9096;01/02/2009 12:00;0,10;0,1
9096;01/02/2009 13:00;0,20;0,2
9096;01/02/2009 14:00;0,20;0,2
9096;01/02/2009 15:00;0,20;0,2
9096;01/02/2009 16:00;0,10;0,1
9096;01/02/2009 17:00;0,00;0
9096;01/02/2009 18:00;0,10;0,1
9096;01/02/2009 19:00;0,00;0
9096;01/02/2009 20:00;0,10;0,1
9096;01/02/2009 21:00;0,30;0,3
9096;01/02/2009 22:00;0,20;0,2
9096;01/02/2009 23:00;0,10;0,1
9096;02/02/2009 00:00;0,10;0,1
9096;02/02/2009 01:00;0,00;0
9096;02/02/2009 02:00;0,10;0,1
9096;02/02/2009 03:00;0,50;0,5
9096;02/02/2009 04:00;0,30;0,3
9096;02/02/2009 05:00;1,10;1,1
9096;02/02/2009 06:00;1,70;1,7
9096;02/02/2009 07:00;1,40;1,4
9096;02/02/2009 08:00;0,70;0,7
9096;02/02/2009 09:00;0,50;0,5
9096;02/02/2009 10:00;1,80;1,8
9096;02/02/2009 11:00;3,50;3,5
9096;02/02/2009 12:00;3,10;3,1
9096;02/02/2009 13:00;3,10;3,1
9096;02/02/2009 14:00;2,50;2,5
9096;02/02/2009 15:00;2,90;2,9
9096;02/02/2009 16:00;2,40;2,4
9096;02/02/2009 17:00;1,90;1,9
9096;02/02/2009 18:00;2,90;2,9
9096;02/02/2009 19:00;2,50;2,5
9096;02/02/2009 20:00;1,40;1,4
9096;02/02/2009 21:00;0,70;0,7
9096;02/02/2009 22:00;0,60;0,6
9096;02/02/2009 23:00;0,90;0,9
9096;03/02/2009 00:00;2,20;2,2
9096;03/02/2009 01:00;1,90;1,9
9096;03/02/2009 02:00;1,60;1,6
9096;03/02/2009 03:00;0,60;0,6
9096;03/02/2009 04:00;0,60;0,6
9096;03/02/2009 05:00;0,50;0,5
9096;03/02/2009 06:00;0,40;0,4
9096;03/02/2009 07:00;0,00;0
9096;03/02/2009 08:00;0,00;0
9096;03/02/2009 09:00;0,10;0,1
9096;03/02/2009 10:00;0,10;0,1
9096;03/02/2009 11:00;0,30;0,3
9096;03/02/2009 12:00;0,20;0,2
9096;03/02/2009 13:00;0,00;0
9096;03/02/2009 14:00;0,00;0
9096;03/02/2009 15:00;0,00;0
9096;03/02/2009 16:00;0,00;0
9096;03/02/2009 17:00;0,00;0
9096;03/02/2009 18:00;0,00;0
9096;03/02/2009 19:00;0,00;0
9096;03/02/2009 20:00;0,00;0
9096;03/02/2009 21:00;0,00;0
9096;03/02/2009 22:00;0,00;0
9096;03/02/2009 23:00;0,00;0
9096;04/02/2009 00:00;0,00;0
9096;04/02/2009 01:00;0,00;0
9096;04/02/2009 02:00;0,00;0
9096;04/02/2009 03:00;0,00;0
9096;04/02/2009 04:00;0,00;0
9096;04/02/2009 05:00;0,00;0
9096;04/02/2009 06:00;0,00;0
9096;04/02/2009 07:00;0,00;0
9096;04/02/2009 08:00;0,00;0
9096;04/02/2009 09:00;0,00;0
9096;04/02/2009 10:00;0,00;0
9096;04/02/2009 11:00;0,00;0
9096;04/02/2009 12:00;0,00;0
9096;04/02/2009 13:00;0,00;0
9096;04/02/2009 14:00;0,00;0
9096;04/02/2009 15:00;0,00;0
9096;04/02/2009 16:00;0,00;0
9096;04/02/2009 17:00;0,20;0,2
9096;04/02/2009 18:00;0,60;0,6
9096;04/02/2009 19:00;0,30;0,3
9096;04/02/2009 20:00;0,70;0,7
9096;04/02/2009 21:00;1,40;1,4
9096;04/02/2009 22:00;0,10;0,1
9096;04/02/2009 23:00;0,00;0
9096;05/02/2009 00:00;0,60;0,6
9096;05/02/2009 01:00;0,50;0,5
9096;05/02/2009 02:00;1,10;1,1
9096;05/02/2009 03:00;0,60;0,6
9096;05/02/2009 04:00;0,40;0,4
9096;05/02/2009 05:00;0,60;0,6
9096;05/02/2009 06:00;0,10;0,1
9096;05/02/2009 07:00;0,00;0
9096;05/02/2009 08:00;0,30;0,3
9096;05/02/2009 09:00;0,20;0,2
9096;05/02/2009 10:00;0,70;0,7
9096;05/02/2009 11:00;0,00;0
9096;05/02/2009 12:00;1,10;1,1
9096;05/02/2009 13:00;0,50;0,5
9096;05/02/2009 14:00;0,50;0,5
9096;05/02/2009 15:00;0,20;0,2
9096;05/02/2009 16:00;0,10;0,1
9096;05/02/2009 17:00;0,20;0,2
9096;05/02/2009 18:00;2,70;2,7
9096;05/02/2009 19:00;0,90;0,9
9096;05/02/2009 20:00;0,30;0,3
9096;05/02/2009 21:00;0,30;0,3
9096;05/02/2009 22:00;6,00;6
9096;05/02/2009 23:00;5,80;5,8
9096;06/02/2009 00:00;3,40;3,4
9096;06/02/2009 01:00;2,20;2,2
9096;06/02/2009 02:00;3,60;3,6
9096;06/02/2009 03:00;0,60;0,6
9096;06/02/2009 04:00;1,90;1,9
9096;06/02/2009 05:00;2,30;2,3
9096;06/02/2009 06:00;4,20;4,2
9096;06/02/2009 07:00;2,80;2,8
9096;06/02/2009 08:00;3,80;3,8
9096;06/02/2009 09:00;0,40;0,4
9096;06/02/2009 10:00;1,40;1,4
9096;06/02/2009 11:00;4,80;4,8
9096;06/02/2009 12:00;3,60;3,6
9096;06/02/2009 13:00;4,80;4,8
9096;06/02/2009 14:00;1,30;1,3
9096;06/02/2009 15:00;0,60;0,6
9096;06/02/2009 16:00;0,10;0,1
9096;06/02/2009 17:00;0,00;0
9096;06/02/2009 18:00;1,50;1,5
9096;06/02/2009 19:00;2,20;2,2
9096;06/02/2009 20:00;0,40;0,4
9096;06/02/2009 21:00;2,80;2,8
9096;06/02/2009 22:00;5,00;5
9096;06/02/2009 23:00;5,30;5,3
9096;07/02/2009 00:00;6,10;6,1
9096;07/02/2009 01:00;5,30;5,3
9096;07/02/2009 02:00;8,20;8,2
9096;07/02/2009 03:00;5,60;5,6
9096;07/02/2009 04:00;2,30;2,3
9096;07/02/2009 05:00;2,50;2,5
9096;07/02/2009 06:00;3,50;3,5
9096;07/02/2009 07:00;6,10;6,1
9096;07/02/2009 08:00;2,00;2
9096;07/02/2009 09:00;1,90;1,9
9096;07/02/2009 10:00;1,00;1
9096;07/02/2009 11:00;0,00;0
9096;07/02/2009 12:00;0,10;0,1
9096;07/02/2009 13:00;0,00;0
9096;07/02/2009 14:00;1,30;1,3
9096;07/02/2009 15:00;2,30;2,3
9096;07/02/2009 16:00;0,00;0
9096;07/02/2009 17:00;0,80;0,8
9096;07/02/2009 18:00;1,20;1,2
9096;07/02/2009 19:00;0,50;0,5
9096;07/02/2009 20:00;0,10;0,1
9096;07/02/2009 21:00;2,70;2,7
9096;07/02/2009 22:00;2,50;2,5
9096;07/02/2009 23:00;1,00;1
9096;08/02/2009 00:00;0,90;0,9
9096;08/02/2009 01:00;0,30;0,3
9096;08/02/2009 02:00;0,10;0,1
9096;08/02/2009 03:00;0,10;0,1
9096;08/02/2009 04:00;0,00;0
9096;08/02/2009 05:00;0,00;0
9096;08/02/2009 06:00;0,00;0
9096;08/02/2009 07:00;0,00;0
9096;08/02/2009 08:00;0,00;0
9096;08/02/2009 09:00;0,00;0
9096;08/02/2009 10:00;0,00;0
9096;08/02/2009 11:00;0,00;0
9096;08/02/2009 12:00;0,00;0
9096;08/02/2009 13:00;0,00;0
9096;08/02/2009 14:00;0,00;0
9096;08/02/2009 15:00;0,00;0
9096;08/02/2009 16:00;0,00;0
9096;08/02/2009 17:00;0,00;0
9096;08/02/2009 18:00;0,00;0
9096;08/02/2009 19:00;0,00;0
9096;08/02/2009 20:00;0,00;0
9096;08/02/2009 21:00;0,00;0
9096;08/02/2009 22:00;0,00;0
9096;08/02/2009 23:00;0,00;0
9096;09/02/2009 00:00;0,00;0
9096;09/02/2009 01:00;0,00;0
9096;09/02/2009 02:00;0,00;0
9096;09/02/2009 03:00;0,00;0
9096;09/02/2009 04:00;0,00;0
9096;09/02/2009 05:00;0,00;0
9096;09/02/2009 06:00;0,00;0
9096;09/02/2009 07:00;0,00;0
9096;09/02/2009 08:00;0,00;0
9096;09/02/2009 09:00;0,00;0
9096;09/02/2009 10:00;0,00;0
9096;09/02/2009 11:00;0,00;0
9096;09/02/2009 12:00;0,00;0
9096;09/02/2009 13:00;0,00;0
9096;09/02/2009 14:00;0,00;0
9096;09/02/2009 15:00;0,00;0
9096;09/02/2009 16:00;0,00;0
9096;09/02/2009 17:00;0,00;0
9096;09/02/2009 18:00;0,00;0
9096;09/02/2009 19:00;0,00;0
9096;09/02/2009 20:00;0,00;0
9096;09/02/2009 21:00;0,00;0
9096;09/02/2009 22:00;0,00;0
9096;09/02/2009 23:00;0,00;0
9096;10/02/2009 00:00;0,00;0
9096;10/02/2009 01:00;0,00;0
9096;10/02/2009 02:00;0,00;0
9096;10/02/2009 03:00;0,00;0
9096;10/02/2009 04:00;0,00;0
9096;10/02/2009 05:00;0,00;0
9096;10/02/2009 06:00;0,00;0
9096;10/02/2009 07:00;0,00;0
9096;10/02/2009 08:00;0,00;0
9096;10/02/2009 09:00;0,30;0,3
9096;10/02/2009 10:00;1,30;1,3
9096;10/02/2009 11:00;0,00;0
9096;10/02/2009 12:00;0,00;0
9096;10/02/2009 13:00;0,00;0
9096;10/02/2009 14:00;0,00;0
9096;10/02/2009 15:00;0,00;0
9096;10/02/2009 16:00;0,00;0
9096;10/02/2009 17:00;0,00;0
9096;10/02/2009 18:00;0,00;0
9096;10/02/2009 19:00;0,00;0
9096;10/02/2009 20:00;0,00;0
9096;10/02/2009 21:00;0,00;0
9096;10/02/2009 22:00;0,00;0
9096;10/02/2009 23:00;0,00;0
9096;11/02/2009 00:00;0,00;0
9096;11/02/2009 01:00;0,00;0
9096;11/02/2009 02:00;0,00;0
9096;11/02/2009 03:00;0,00;0
9096;11/02/2009 04:00;0,00;0
9096;11/02/2009 05:00;0,00;0
9096;11/02/2009 06:00;0,00;0
9096;11/02/2009 07:00;0,00;0
9096;11/02/2009 08:00;0,10;0,1
9096;11/02/2009 09:00;0,00;0
9096;11/02/2009 10:00;0,00;0
9096;11/02/2009 11:00;0,00;0
9096;11/02/2009 12:00;0,00;0
9096;11/02/2009 13:00;0,00;0
9096;11/02/2009 14:00;0,00;0
9096;11/02/2009 15:00;0,00;0
9096;11/02/2009 16:00;0,00;0
9096;11/02/2009 17:00;0,00;0
9096;11/02/2009 18:00;0,00;0
9096;11/02/2009 19:00;0,00;0
9096;11/02/2009 20:00;0,00;0
9096;11/02/2009 21:00;0,00;0
9096;11/02/2009 22:00;0,00;0
9096;11/02/2009 23:00;0,00;0
9096;12/02/2009 00:00;0,00;0
9096;12/02/2009 01:00;0,00;0
9096;12/02/2009 02:00;0,00;0
9096;12/02/2009 03:00;0,00;0
9096;12/02/2009 04:00;0,00;0
9096;12/02/2009 05:00;0,00;0
9096;12/02/2009 06:00;0,00;0
9096;12/02/2009 07:00;0,00;0
9096;12/02/2009 08:00;0,00;0
9096;12/02/2009 09:00;0,00;0
9096;12/02/2009 10:00;0,00;0
9096;12/02/2009 11:00;0,00;0
9096;12/02/2009 12:00;0,00;0
9096;12/02/2009 13:00;0,00;0
9096;12/02/2009 14:00;0,00;0
9096;12/02/2009 15:00;0,00;0
9096;12/02/2009 16:00;0,00;0
9096;12/02/2009 17:00;0,00;0
9096;12/02/2009 18:00;0,00;0
9096;12/02/2009 19:00;0,00;0
9096;12/02/2009 20:00;0,00;0
9096;12/02/2009 21:00;0,00;0
9096;12/02/2009 22:00;0,00;0
9096;12/02/2009 23:00;0,00;0
9096;13/02/2009 00:00;0,00;0
9096;13/02/2009 01:00;0,00;0
9096;13/02/2009 02:00;0,00;0
9096;13/02/2009 03:00;0,00;0
9096;13/02/2009 04:00;0,00;0
9096;13/02/2009 05:00;0,00;0
9096;13/02/2009 06:00;0,00;0
9096;13/02/2009 07:00;0,00;0
9096;13/02/2009 08:00;0,00;0
9096;13/02/2009 09:00;0,00;0
9096;13/02/2009 10:00;0,00;0
9096;13/02/2009 11:00;0,00;0
9096;13/02/2009 12:00;0,00;0
9096;13/02/2009 13:00;0,00;0
9096;13/02/2009 14:00;0,00;0
9096;13/02/2009 15:00;0,00;0
9096;13/02/2009 16:00;0,00;0
9096;13/02/2009 17:00;0,00;0
9096;13/02/2009 18:00;0,00;0
9096;13/02/2009 19:00;0,00;0
9096;13/02/2009 20:00;0,00;0
9096;13/02/2009 21:00;0,00;0
9096;13/02/2009 22:00;0,00;0
9096;13/02/2009 23:00;0,00;0
9096;14/02/2009 00:00;0,00;0
9096;14/02/2009 01:00;0,00;0
9096;14/02/2009 02:00;0,00;0
9096;14/02/2009 03:00;0,00;0
9096;14/02/2009 04:00;0,00;0
9096;14/02/2009 05:00;0,00;0
9096;14/02/2009 06:00;0,00;0
9096;14/02/2009 07:00;0,00;0
9096;14/02/2009 08:00;0,00;0
9096;14/02/2009 09:00;0,00;0
9096;14/02/2009 10:00;0,00;0
9096;14/02/2009 11:00;0,00;0
9096;14/02/2009 12:00;0,00;0
9096;14/02/2009 13:00;0,00;0
9096;14/02/2009 14:00;0,00;0
9096;14/02/2009 15:00;0,00;0
9096;14/02/2009 16:00;0,00;0
9096;14/02/2009 17:00;0,00;0
9096;14/02/2009 18:00;0,00;0
9096;14/02/2009 19:00;0,00;0
9096;14/02/2009 20:00;0,00;0
9096;14/02/2009 21:00;0,00;0
9096;14/02/2009 22:00;0,00;0
9096;14/02/2009 23:00;0,00;0
9096;15/02/2009 00:00;0,00;0
9096;15/02/2009 01:00;0,00;0
9096;15/02/2009 02:00;0,00;0
9096;15/02/2009 03:00;0,00;0
9096;15/02/2009 04:00;0,00;0
9096;15/02/2009 05:00;0,00;0
9096;15/02/2009 06:00;0,00;0
9096;15/02/2009 07:00;0,00;0
9096;15/02/2009 08:00;0,00;0
9096;15/02/2009 09:00;0,00;0
9096;15/02/2009 10:00;0,00;0
9096;15/02/2009 11:00;0,00;0
9096;15/02/2009 12:00;0,00;0
9096;15/02/2009 13:00;0,00;0
9096;15/02/2009 14:00;0,00;0
9096;15/02/2009 15:00;0,00;0
9096;15/02/2009 16:00;0,00;0
9096;15/02/2009 17:00;0,00;0
9096;15/02/2009 18:00;0,00;0
9096;15/02/2009 19:00;0,00;0
9096;15/02/2009 20:00;0,00;0
9096;15/02/2009 21:00;0,00;0
9096;15/02/2009 22:00;0,00;0
9096;15/02/2009 23:00;0,00;0
9096;16/02/2009 00:00;0,00;0
9096;16/02/2009 01:00;0,00;0
9096;16/02/2009 02:00;0,00;0
9096;16/02/2009 03:00;0,00;0
