Data;Altezza_neve_cm
2000-02-02;114.8
2000-02-03;114.5
2000-02-04;112.9
2000-02-05;113.4
2000-02-06;112.5
2000-02-07;112.2
2000-02-08;111.9
2000-02-09;112.5
2000-02-10;109.3
2000-02-11;112.6
2000-02-12;115.5
2000-02-13;114.5
2000-02-14;114.0
2000-02-15;112.9
2000-02-16;114.9
2000-02-17;115.5
2000-02-18;118.4
2000-02-19;123.2
2000-02-20;122.7
2000-02-21;121.1
2000-02-22;120.1
2000-02-23;119.6
2000-02-24;119.7
2000-02-25;119.1
2000-02-26;117.9
2000-02-27;117.3
2000-02-28;117.0
2000-02-29;119.2
2000-03-01;130.0
2000-03-02;136.4
2000-03-03;138.0
2000-03-04;138.6
2000-03-05;138.3
2000-03-06;136.7
2000-03-07;135.9
2000-03-08;135.3
2000-03-09;132.9
2000-03-10;130.3
2000-03-11;129.5
2000-03-12;127.6
2000-03-13;127.6
2000-03-14;128.4
2000-03-15;128.4
2000-03-16;127.2
2000-03-17;125.8
2000-03-18;124.4
2000-03-19;123.8
2000-03-20;123.7
2000-03-21;124.2
2000-03-22;123.9
2000-03-23;122.8
2000-03-24;122.8
2000-03-25;121.5
2000-03-26;127.9
2000-03-27;169.7
2000-03-28;162.3
2000-03-29;175.9
2000-03-30;176.0
2000-03-31;169.9
2000-04-01;169.0
2000-04-02;164.2
2000-04-03;166.0
2000-04-04;168.8
2000-04-05;164.8
2000-04-06;163.0
2000-04-07;160.1
2000-04-08;159.2
2000-04-09;158.5
2000-04-10;159.2
2000-04-11;158.1
2000-04-12;158.8
2000-04-13;169.2
2000-04-14;183.2
2000-04-15;179.3
2000-04-16;180.5
2000-04-17;185.2
2000-04-18;198.8
2000-04-19;195.3
2000-04-20;190.2
2000-04-21;178.6
2000-04-22;171.8
2000-04-23;164.7
2000-04-24;167.8
2000-04-25;164.8
2000-04-26;156.8
2000-04-27;152.7
2000-04-28;151.3
2000-04-29;146.7
2000-04-30;144.0
2000-05-01;139.5
2000-05-02;135.2
2000-05-03;131.5
2000-05-04;128.9
2000-05-05;122.5
2000-05-06;120.6
2000-05-07;119.6
2000-05-08;116.6
2000-05-09;109.8
2000-05-10;102.0
2000-05-11;93.5
2000-05-12;88.9
2000-05-13;82.7
2000-05-14;73.6
2000-05-15;65.0
2000-05-16;54.5
2000-05-17;42.2
2000-05-18;33.0
2000-05-19;33.8
2000-05-20;32.7
2000-05-21;24.7
2000-05-22;17.2
2000-05-23;5.1
2000-05-24;0.0
2000-05-25;0.0
2000-05-26;0.0
2000-05-27;0.0
2000-05-28;0.0
2000-05-29;0.0
2000-05-30;0.0
2000-05-31;0.0
2000-06-01;0.0
2000-06-02;0.0
2000-06-03;0.0
2000-06-04;0.0
2000-06-05;0.0
2000-06-06;0.0
2000-06-07;0.0
2000-06-08;0.0
2000-06-09;0.0
2000-06-10;0.0
2000-06-11;0.0
2000-06-12;0.0
2000-06-13;0.0
2000-06-14;0.0
2000-06-15;0.0
2000-06-16;0.0
2000-06-17;0.0
2000-06-18;0.0
2000-06-19;0.0
2000-06-20;0.0
2000-06-21;0.0
2000-06-22;0.0
2000-06-23;0.0
2000-06-24;0.0
2000-06-25;0.0
2000-06-26;0.0
2000-06-27;0.0
2000-06-28;0.0
2000-06-29;0.0
2000-06-30;0.0
2000-07-01;0.0
2000-07-02;0.0
2000-07-03;0.0
2000-07-04;0.0
2000-07-05;0.0
2000-07-06;0.0
2000-07-07;0.0
2000-07-08;0.0
2000-07-09;0.0
2000-07-10;0.0
2000-07-11;3.1
2000-07-12;8.0
2000-07-13;0.0
2000-07-14;0.0
2000-07-15;0.0
2000-07-16;0.0
2000-07-17;0.0
2000-07-18;0.0
2000-07-19;0.0
2000-07-20;0.0
2000-07-21;0.0
2000-07-22;0.0
2000-07-23;0.0
2000-07-24;0.0
2000-07-25;0.0
2000-07-26;0.0
2000-07-27;0.0
2000-07-28;0.0
2000-07-29;0.0
2000-07-30;0.0
2000-07-31;0.0
2000-08-01;0.0
2000-08-02;0.0
2000-08-03;0.0
2000-08-04;0.0
2000-08-05;0.0
2000-08-06;0.0
2000-08-07;0.0
2000-08-08;0.0
2000-08-09;0.0
2000-08-10;0.0
2000-08-11;0.0
2000-08-12;0.0
2000-08-13;0.0
2000-08-14;0.0
2000-08-15;0.0
2000-08-16;0.0
2000-08-17;0.0
2000-08-18;0.0
2000-08-19;0.0
2000-08-20;0.0
2000-08-21;0.0
2000-08-22;0.0
2000-08-23;0.0
2000-08-24;0.0
2000-08-25;0.0
2000-08-26;0.0
2000-08-27;0.0
2000-08-28;0.0
2000-08-29;0.0
2000-08-30;0.0
2000-08-31;0.0
2000-09-01;0.0
2000-09-02;0.0
2000-09-03;0.0
2000-09-04;0.0
2000-09-05;0.0
2000-09-06;0.0
2000-09-07;0.0
2000-09-08;0.0
2000-09-09;0.0
2000-09-10;0.0
2000-09-11;0.0
2000-09-12;0.0
2000-09-13;0.0
2000-09-14;0.0
2000-09-15;0.0
2000-09-16;0.0
2000-09-17;0.0
2000-09-18;0.0
2000-09-19;0.0
2000-09-20;0.0
2000-09-21;12.1
2000-09-22;9.6
2000-09-23;2.7
2000-09-24;0.0
2000-09-25;0.0
2000-09-26;0.0
2000-09-27;0.0
2000-09-28;0.0
2000-09-29;0.0
2000-09-30;0.0
2000-10-01;0.0
2000-10-02;0.0
2000-10-03;0.0
2000-10-04;0.0
2000-10-05;0.0
2000-10-06;0.5
2000-10-07;19.3
2000-10-08;30.9
2000-10-09;20.6
2000-10-10;17.0
2000-10-11;21.3
2000-10-12;24.1
2000-10-13;12.8
2000-10-14;4.3
2000-10-15;0.0
2000-10-16;0.0
2000-10-17;0.0
2000-10-18;0.0
2000-10-19;0.0
2000-10-20;0.0
2000-10-21;0.0
2000-10-22;0.0
2000-10-23;0.0
2000-10-24;0.0
2000-10-25;0.0
2000-10-26;0.0
2000-10-27;0.0
2000-10-28;0.0
2000-10-29;0.0
2000-10-30;0.0
2000-10-31;7.2
2000-11-01;34.0
2000-11-02;28.6
2000-11-03;40.9
2000-11-04;61.1
2000-11-05;53.8
2000-11-06;55.0
2000-11-07;73.0
2000-11-08;73.1
2000-11-09;71.7
2000-11-10;69.9
2000-11-11;64.8
2000-11-12;63.4
2000-11-13;65.5
2000-11-14;79.0
2000-11-15;83.8
2000-11-16;87.8
2000-11-17;112.6
2000-11-18;141.0
2000-11-19;134.2
2000-11-20;133.6
2000-11-21;144.8
2000-11-22;139.4
2000-11-23;130.9
2000-11-24;128.9
2000-11-25;145.6
2000-11-26;143.2
2000-11-27;137.1
2000-11-28;135.0
2000-11-29;130.6
2000-11-30;127.5
2000-12-01;125.3
2000-12-02;124.1
2000-12-03;122.4
2000-12-04;123.3
2000-12-05;121.3
2000-12-06;120.1
2000-12-07;119.6
2000-12-08;124.4
2000-12-09;141.5
2000-12-10;141.8
2000-12-11;145.7
2000-12-12;142.5
2000-12-13;139.3
2000-12-14;137.7
2000-12-15;145.9
2000-12-16;158.1
2000-12-17;156.3
2000-12-18;153.8
2000-12-19;152.0
2000-12-20;149.7
2000-12-21;148.6
2000-12-22;146.5
2000-12-23;145.9
2000-12-24;146.0
2000-12-25;155.3
2000-12-26;159.3
2000-12-27;159.9
2000-12-28;162.0
2000-12-29;171.9
2000-12-30;181.0
2000-12-31;176.8
2001-01-01;173.0
2001-01-02;174.9
2001-01-03;185.8
2001-01-04;179.2
2001-01-05;172.7
2001-01-06;169.6
2001-01-07;194.3
2001-01-08;214.9
2001-01-09;215.3
2001-01-10;209.0
2001-01-11;204.3
2001-01-12;200.9
2001-01-13;198.3
2001-01-14;195.2
2001-01-15;193.2
2001-01-16;192.0
2001-01-17;191.5
2001-01-18;202.5
2001-01-19;201.1
2001-01-20;197.9
2001-01-21;195.8
2001-01-22;194.1
2001-01-23;193.8
2001-01-24;193.6
2001-01-25;198.1
2001-01-26;210.9
2001-01-27;208.5
2001-01-28;210.3
2001-01-29;206.2
2001-01-30;214.0
2001-01-31;215.8
2001-02-01;213.2
2001-02-02;212.0
2001-02-03;214.9
2001-02-04;218.8
2001-02-05;217.5
2001-02-06;215.3
2001-02-07;213.8
2001-02-08;214.3
2001-02-09;225.1
2001-02-10;223.6
2001-02-11;219.2
2001-02-12;216.8
2001-02-13;214.0
2001-02-14;213.3
2001-02-15;211.4
2001-02-16;210.2
2001-02-17;210.7
2001-02-18;211.1
2001-02-19;209.4
2001-02-20;214.8
2001-02-21;222.9
2001-02-22;220.4
2001-02-23;219.4
2001-02-24;218.0
2001-02-25;216.6
2001-02-26;216.3
2001-02-27;215.4
2001-02-28;215.2
2001-03-01;214.1
2001-03-02;214.5
2001-03-03;217.9
2001-03-04;226.6
2001-03-05;236.1
2001-03-06;232.5
2001-03-07;229.8
2001-03-08;230.4
2001-03-09;240.4
2001-03-10;240.1
2001-03-11;237.3
2001-03-12;236.4
2001-03-13;259.9
2001-03-14;270.3
2001-03-15;279.1
2001-03-16;274.2
2001-03-17;277.0
2001-03-18;276.9
2001-03-19;270.5
2001-03-20;266.6
2001-03-21;265.1
2001-03-22;267.5
2001-03-23;264.9
2001-03-24;261.5
2001-03-25;260.3
2001-03-26;259.3
2001-03-27;258.5
2001-03-28;260.1
2001-03-29;259.9
2001-03-30;282.1
2001-03-31;283.2
2001-04-01;278.6
2001-04-02;275.1
2001-04-03;272.4
2001-04-04;269.4
2001-04-05;284.5
2001-04-06;282.3
2001-04-07;289.7
2001-04-08;297.2
2001-04-09;295.8
2001-04-10;294.9
2001-04-11;303.5
2001-04-12;299.4
2001-04-13;295.8
2001-04-14;294.9
2001-04-15;293.7
2001-04-16;293.5
2001-04-17;290.4
2001-04-18;288.6
2001-04-19;290.5
2001-04-20;310.8
2001-04-21;313.4
2001-04-22;306.4
2001-04-23;302.5
2001-04-24;298.5
2001-04-25;294.4
2001-04-26;294.3
2001-04-27;289.0
2001-04-28;284.6
2001-04-29;281.3
2001-04-30;278.2
2001-05-01;273.4
2001-05-02;268.9
2001-05-03;264.3
2001-05-04;261.5
2001-05-05;261.3
2001-05-06;257.5
2001-05-07;253.3
2001-05-08;248.7
2001-05-09;243.5
2001-05-10;239.4
2001-05-11;235.4
2001-05-12;231.8
2001-05-13;227.0
2001-05-14;223.3
2001-05-15;220.0
2001-05-16;216.9
2001-05-17;213.2
2001-05-18;207.6
2001-05-19;202.8
2001-05-20;197.0
2001-05-21;195.7
2001-05-22;191.9
2001-05-23;185.9
2001-05-24;179.1
2001-05-25;174.4
2001-05-26;169.9
2001-05-27;166.4
2001-05-28;155.4
2001-05-29;147.3
2001-05-30;137.7
2001-05-31;128.8
2001-06-01;122.5
2001-06-02;120.8
2001-06-03;120.3
2001-06-04;121.3
2001-06-05;116.9
2001-06-06;115.6
2001-06-07;109.8
2001-06-08;104.5
2001-06-09;97.9
2001-06-10;89.9
2001-06-11;93.1
2001-06-12;87.0
2001-06-13;82.3
2001-06-14;78.2
2001-06-15;71.0
2001-06-16;62.3
2001-06-17;59.3
2001-06-18;52.5
2001-06-19;47.3
2001-06-20;40.9
2001-06-21;30.0
2001-06-22;16.1
2001-06-23;4.9
2001-06-24;0.0
2001-06-25;0.0
2001-06-26;0.0
2001-06-27;0.0
2001-06-28;0.0
2001-06-29;0.0
2001-06-30;0.0
2001-07-01;0.0
2001-07-02;0.0
2001-07-03;0.0
2001-07-04;0.0
2001-07-05;0.0
2001-07-06;0.0
2001-07-07;0.0
2001-07-08;0.0
2001-07-09;0.0
2001-07-10;0.0
2001-07-11;0.0
2001-07-12;0.0
2001-07-13;0.0
2001-07-14;0.0
2001-07-15;0.0
2001-07-16;0.0
2001-07-17;0.0
2001-07-18;0.0
2001-07-19;0.3
2001-07-20;1.1
2001-07-21;0.0
2001-07-22;0.0
2001-07-23;0.0
2001-07-24;0.0
2001-07-25;0.0
2001-07-26;0.0
2001-07-27;0.0
2001-07-28;0.0
2001-07-29;0.0
2001-07-30;0.0
2001-07-31;0.0
2001-08-01;0.0
2001-08-02;0.0
2001-08-03;0.0
2001-08-04;0.0
2001-08-05;0.0
2001-08-06;0.0
2001-08-07;0.0
2001-08-08;0.0
2001-08-09;0.0
2001-08-10;0.0
2001-08-11;0.0
2001-08-12;0.0
2001-08-13;0.0
2001-08-14;0.0
2001-08-15;0.0
2001-08-16;0.0
2001-08-17;0.0
2001-08-18;0.0
2001-08-19;0.0
2001-08-20;0.0
2001-08-21;0.0
2001-08-22;0.0
2001-08-23;0.0
2001-08-24;0.0
2001-08-25;0.0
2001-08-26;0.0
2001-08-27;0.0
2001-08-28;0.0
2001-08-29;0.0
2001-08-30;0.0
2001-08-31;0.0
2001-09-01;0.0
2001-09-02;0.0
2001-09-03;0.0
2001-09-04;0.0
2001-09-05;0.0
2001-09-06;0.0
2001-09-07;0.0
2001-09-08;0.0
2001-09-09;0.0
2001-09-10;0.0
2001-09-11;0.0
2001-09-12;0.0
2001-09-13;0.0
2001-09-14;2.4
2001-09-15;3.3
2001-09-16;0.0
2001-09-17;0.0
2001-09-18;0.0
2001-09-19;2.8
2001-09-20;1.8
2001-09-21;0.0
2001-09-22;0.0
2001-09-23;0.0
2001-09-24;0.0
2001-09-25;2.3
2001-09-26;3.5
2001-09-27;0.0
2001-09-28;0.0
2001-09-29;0.0
2001-09-30;0.0
2001-10-01;0.0
2001-10-02;0.0
2001-10-03;0.0
2001-10-04;0.0
2001-10-05;0.0
2001-10-06;0.0
2001-10-07;0.0
2001-10-08;0.0
2001-10-09;0.0
2001-10-10;0.0
2001-10-11;0.0
2001-10-12;0.0
2001-10-13;0.0
2001-10-14;0.0
2001-10-15;0.0
2001-10-16;0.0
2001-10-17;0.0
2001-10-18;0.0
2001-10-19;0.0
2001-10-20;0.0
2001-10-21;0.4
2001-10-22;0.0
2001-10-23;0.0
2001-10-24;0.0
2001-10-25;0.0
2001-10-26;0.0
2001-10-27;0.0
2001-10-28;0.0
2001-10-29;0.0
2001-10-30;0.0
2001-10-31;0.0
2001-11-01;0.0
2001-11-02;0.0
2001-11-03;0.0
2001-11-04;0.0
2001-11-05;0.0
2001-11-06;0.0
2001-11-07;0.0
2001-11-08;0.0
2001-11-09;6.7
2001-11-10;6.5
2001-11-11;5.8
2001-11-12;7.6
2001-11-13;13.7
2001-11-14;11.7
2001-11-15;9.6
2001-11-16;9.7
2001-11-17;11.0
2001-11-18;10.4
2001-11-19;10.7
2001-11-20;10.1
2001-11-21;10.0
2001-11-22;9.9
2001-11-23;25.8
2001-11-24;23.0
2001-11-25;21.5
2001-11-26;21.3
2001-11-27;23.2
2001-11-28;24.5
2001-11-29;23.8
2001-11-30;25.9
2001-12-01;24.4
2001-12-02;21.9
2001-12-03;21.9
2001-12-04;21.8
2001-12-05;22.4
2001-12-06;22.9
2001-12-07;21.1
2001-12-08;20.6
2001-12-09;20.5
2001-12-10;20.7
2001-12-11;20.9
2001-12-12;20.0
2001-12-13;21.0
2001-12-14;20.7
2001-12-15;20.5
2001-12-16;20.4
2001-12-17;20.9
2001-12-18;20.6
2001-12-19;20.4
2001-12-20;21.1
2001-12-21;21.0
2001-12-22;21.2
2001-12-23;21.3
2001-12-24;21.0
2001-12-25;21.3
2001-12-26;21.6
2001-12-27;21.8
2001-12-28;21.8
2001-12-29;21.4
2001-12-30;23.1
2001-12-31;23.9
2002-01-01;23.7
2002-01-02;22.8
2002-01-03;21.5
2002-01-04;22.1
2002-01-05;21.6
2002-01-06;21.1
2002-01-07;21.8
2002-01-08;21.6
2002-01-09;21.6
2002-01-10;21.2
2002-01-11;21.1
2002-01-12;21.6
2002-01-13;21.9
2002-01-14;21.8
2002-01-15;21.9
2002-01-16;22.1
2002-01-17;21.6
2002-01-18;20.0
2002-01-19;20.1
2002-01-20;22.4
2002-01-21;22.8
2002-01-22;21.5
2002-01-23;21.3
2002-01-24;28.5
2002-01-25;29.6
2002-01-26;28.3
2002-01-27;28.2
2002-01-28;27.4
2002-01-29;26.6
2002-01-30;26.9
2002-01-31;27.0
2002-02-01;26.8
2002-02-02;26.4
2002-02-03;26.3
2002-02-04;26.5
2002-02-05;27.0
2002-02-06;36.0
2002-02-07;44.0
2002-02-08;41.9
2002-02-09;39.8
2002-02-10;44.3
2002-02-11;46.1
2002-02-12;43.9
2002-02-13;43.6
2002-02-14;43.6
2002-02-15;43.8
2002-02-16;53.6
2002-02-17;53.4
2002-02-18;53.0
2002-02-19;51.8
2002-02-20;50.6
2002-02-21;54.3
2002-02-22;58.0
2002-02-23;56.9
2002-02-24;66.2
2002-02-25;66.6
2002-02-26;63.6
2002-02-27;62.8
2002-02-28;64.9
2002-03-01;65.8
2002-03-02;74.4
2002-03-03;101.9
2002-03-04;96.6
2002-03-05;91.9
2002-03-06;91.5
2002-03-07;89.8
2002-03-08;85.5
2002-03-09;83.7
2002-03-10;82.0
2002-03-11;80.8
2002-03-12;78.4
2002-03-13;76.6
2002-03-14;77.5
2002-03-15;77.2
2002-03-16;76.0
2002-03-17;75.7
2002-03-18;75.6
2002-03-19;77.0
2002-03-20;74.0
2002-03-21;69.4
2002-03-22;77.1
2002-03-23;95.0
2002-03-24;92.3
2002-03-25;89.1
2002-03-26;87.8
2002-03-27;86.8
2002-03-28;86.3
2002-03-29;85.9
2002-03-30;85.4
2002-03-31;85.2
2002-04-01;83.6
2002-04-02;81.8
2002-04-03;80.7
2002-04-04;79.5
2002-04-05;78.9
2002-04-06;77.4
2002-04-07;76.5
2002-04-08;80.5
2002-04-09;87.5
2002-04-10;86.0
2002-04-11;85.8
2002-04-12;83.7
2002-04-13;84.9
2002-04-14;88.3
2002-04-15;113.5
2002-04-16;108.8
2002-04-17;100.4
2002-04-18;95.5
2002-04-19;92.4
2002-04-20;94.7
2002-04-21;91.8
2002-04-22;89.0
2002-04-23;87.1
2002-04-24;86.0
2002-04-25;84.7
2002-04-26;81.2
2002-04-27;80.5
2002-04-28;77.8
2002-04-29;76.1
2002-04-30;73.6
2002-05-01;71.5
2002-05-02;69.7
2002-05-03;79.5
2002-05-04;92.7
2002-05-05;97.0
2002-05-06;93.0
2002-05-07;87.4
2002-05-08;83.3
2002-05-09;80.5
2002-05-10;77.6
2002-05-11;75.7
2002-05-12;72.9
2002-05-13;69.3
2002-05-14;65.1
2002-05-15;59.2
2002-05-16;52.3
2002-05-17;44.3
2002-05-18;37.9
2002-05-19;30.9
2002-05-20;24.6
2002-05-21;17.3
2002-05-22;9.1
2002-05-23;1.8
2002-05-24;2.2
2002-05-25;0.0
2002-05-26;0.0
2002-05-27;0.0
2002-05-28;0.0
2002-05-29;0.0
2002-05-30;0.0
2002-05-31;0.0
2002-06-01;0.0
2002-06-02;0.0
2002-06-03;0.0
2002-06-04;0.0
2002-06-05;0.0
2002-06-06;0.0
2002-06-07;0.0
2002-06-08;0.0
2002-06-09;0.0
2002-06-10;0.0
2002-06-11;0.0
2002-06-12;0.0
2002-06-13;0.0
2002-06-14;0.0
2002-06-15;0.0
2002-06-16;0.0
2002-06-17;0.0
2002-06-18;0.0
2002-06-19;0.0
2002-06-20;0.0
2002-06-21;0.0
2002-06-22;0.0
2002-06-23;0.0
2002-06-24;0.0
2002-06-25;0.0
2002-06-26;0.0
2002-06-27;0.0
2002-06-28;0.0
2002-06-29;0.0
2002-06-30;0.0
2002-07-01;0.0
2002-07-02;0.0
2002-07-03;0.0
2002-07-04;0.0
2002-07-05;0.0
2002-07-06;0.0
2002-07-07;0.0
2002-07-08;0.0
2002-07-09;0.0
2002-07-10;0.0
2002-07-11;0.0
2002-07-12;0.0
2002-07-13;0.0
2002-07-14;0.0
2002-07-15;0.0
2002-07-16;0.0
2002-07-17;0.0
2002-07-18;0.0
2002-07-19;0.0
2002-07-20;0.0
2002-07-21;0.0
2002-07-22;0.0
2002-07-23;0.0
2002-07-24;0.0
2002-07-25;0.0
2002-07-26;0.0
2002-07-27;0.0
2002-07-28;0.0
2002-07-29;0.0
2002-07-30;0.0
2002-07-31;0.0
2002-08-01;0.0
2002-08-02;0.0
2002-08-03;0.0
2002-08-04;0.0
2002-08-05;0.0
2002-08-06;0.0
2002-08-07;0.0
2002-08-08;0.0
2002-08-09;0.0
2002-08-10;0.0
2002-08-11;0.0
2002-08-12;0.0
2002-08-13;0.0
2002-08-14;0.0
2002-08-15;0.0
2002-08-16;0.0
2002-08-17;0.0
2002-08-18;0.0
2002-08-19;0.0
2002-08-20;0.0
2002-08-21;0.0
2002-08-22;0.0
2002-08-23;0.0
2002-08-24;0.0
2002-08-25;0.0
2002-08-26;0.0
2002-08-27;0.0
2002-08-28;0.0
2002-08-29;0.0
2002-08-30;0.0
2002-08-31;0.0
2002-09-01;0.0
2002-09-02;0.0
2002-09-03;0.0
2002-09-04;0.0
2002-09-05;0.0
2002-09-06;0.0
2002-09-07;0.0
2002-09-08;0.0
2002-09-09;0.0
2002-09-10;0.0
2002-09-11;0.0
2002-09-12;0.0
2002-09-13;0.0
2002-09-14;0.0
2002-09-15;0.0
2002-09-16;0.0
2002-09-17;0.0
2002-09-18;0.0
2002-09-19;0.0
2002-09-20;0.0
2002-09-21;0.0
2002-09-22;0.0
2002-09-23;0.1
2002-09-24;8.6
2002-09-25;3.2
2002-09-26;0.0
2002-09-27;0.0
2002-09-28;0.0
2002-09-29;0.0
2002-09-30;0.0
2002-10-01;0.0
2002-10-02;0.0
2002-10-03;0.0
2002-10-04;0.0
2002-10-05;0.0
2002-10-06;0.0
2002-10-07;0.0
2002-10-08;0.0
2002-10-09;0.0
2002-10-10;0.0
2002-10-11;0.0
2002-10-12;0.0
2002-10-13;0.0
2002-10-14;0.0
2002-10-15;0.0
2002-10-16;0.0
2002-10-17;2.4
2002-10-18;20.7
2002-10-19;14.8
2002-10-20;10.4
2002-10-21;8.6
2002-10-22;4.9
2002-10-23;4.5
2002-10-24;5.4
2002-10-25;5.8
2002-10-26;5.2
2002-10-27;1.6
2002-10-28;0.0
2002-10-29;0.0
2002-10-30;0.0
2002-10-31;0.0
2002-11-01;0.0
2002-11-02;2.1
2002-11-03;3.8
2002-11-04;4.2
2002-11-05;3.6
2002-11-06;3.5
2002-11-07;4.1
2002-11-08;4.5
2002-11-09;3.6
2002-11-10;3.9
2002-11-11;6.9
2002-11-12;7.3
2002-11-13;10.5
2002-11-14;25.8
2002-11-15;73.3
2002-11-16;82.8
2002-11-17;77.3
2002-11-18;84.2
2002-11-19;97.4
2002-11-20;94.5
2002-11-21;90.9
2002-11-22;97.0
2002-11-23;97.7
2002-11-24;100.3
2002-11-25;123.3
2002-11-26;119.5
2002-11-27;116.3
2002-11-28;113.7
2002-11-29;130.2
2002-11-30;136.4
2002-12-01;131.5
2002-12-02;131.6
2002-12-03;136.4
2002-12-04;134.4
2002-12-05;132.9
2002-12-06;131.0
2002-12-07;129.8
2002-12-08;128.3
2002-12-09;129.0
2002-12-10;130.4
2002-12-11;129.7
2002-12-12;128.5
2002-12-13;129.6
2002-12-14;129.9
2002-12-15;130.7
2002-12-16;130.8
2002-12-17;133.5
2002-12-18;132.7
2002-12-19;131.3
2002-12-20;130.6
2002-12-21;132.1
2002-12-22;133.6
2002-12-23;142.9
2002-12-24;140.4
2002-12-25;140.1
2002-12-26;139.0
2002-12-27;139.5
2002-12-28;150.9
2002-12-29;158.5
2002-12-30;161.3
2002-12-31;168.9
2003-01-01;167.8
2003-01-02;166.0
2003-01-03;166.2
2003-01-04;164.1
2003-01-05;180.1
2003-01-06;179.1
2003-01-07;175.7
2003-01-08;172.9
2003-01-09;170.9
2003-01-10;169.0
2003-01-11;167.7
2003-01-12;166.8
2003-01-13;166.9
2003-01-14;168.4
2003-01-15;167.2
2003-01-16;166.9
2003-01-17;166.0
2003-01-18;165.6
2003-01-19;165.0
2003-01-20;164.6
2003-01-21;168.1
2003-01-22;179.7
2003-01-23;177.5
2003-01-24;179.5
2003-01-25;178.8
2003-01-26;178.2
2003-01-27;179.4
2003-01-28;180.3
2003-01-29;179.4
2003-01-30;179.0
2003-01-31;179.5
2003-02-01;178.8
2003-02-02;178.8
2003-02-03;178.2
2003-02-04;186.0
2003-02-05;186.9
2003-02-06;185.1
2003-02-07;183.0
2003-02-08;181.8
2003-02-09;180.7
2003-02-10;180.1
2003-02-11;179.8
2003-02-12;179.5
2003-02-13;179.0
2003-02-14;178.8
2003-02-15;178.5
2003-02-16;183.3
2003-02-17;189.7
2003-02-18;186.7
2003-02-19;184.1
2003-02-20;182.5
2003-02-21;181.6
2003-02-22;180.9
2003-02-23;180.1
2003-02-24;180.1
2003-02-25;180.3
2003-02-26;180.3
2003-02-27;179.7
2003-02-28;179.6
2003-03-01;179.4
2003-03-02;180.6
2003-03-03;182.1
2003-03-04;181.0
2003-03-05;179.9
2003-03-06;179.4
2003-03-07;179.4
2003-03-08;179.3
2003-03-09;178.5
2003-03-10;177.2
2003-03-11;175.3
2003-03-12;175.5
2003-03-13;175.4
2003-03-14;174.3
2003-03-15;174.6
2003-03-16;174.1
2003-03-17;173.2
2003-03-18;172.9
2003-03-19;173.3
2003-03-20;173.1
2003-03-21;172.6
2003-03-22;172.2
2003-03-23;172.2
2003-03-24;171.3
2003-03-25;170.3
2003-03-26;169.4
2003-03-27;168.6
2003-03-28;166.4
2003-03-29;164.5
2003-03-30;163.9
2003-03-31;164.0
2003-04-01;161.0
2003-04-02;167.1
2003-04-03;172.8
2003-04-04;176.7
2003-04-05;175.4
2003-04-06;174.6
2003-04-07;174.5
2003-04-08;173.0
2003-04-09;173.8
2003-04-10;180.7
2003-04-11;178.6
2003-04-12;180.9
2003-04-13;180.3
2003-04-14;176.7
2003-04-15;174.9
2003-04-16;172.4
2003-04-17;168.2
2003-04-18;165.7
2003-04-19;167.0
2003-04-20;167.0
2003-04-21;164.7
2003-04-22;163.0
2003-04-23;161.9
2003-04-24;159.5
2003-04-25;153.7
2003-04-26;151.7
2003-04-27;149.3
2003-04-28;144.4
2003-04-29;140.2
2003-04-30;134.1
2003-05-01;127.3
2003-05-02;123.6
2003-05-03;119.8
2003-05-04;112.9
2003-05-05;104.9
2003-05-06;96.4
2003-05-07;87.6
2003-05-08;78.1
2003-05-09;71.1
2003-05-10;66.8
2003-05-11;63.0
2003-05-12;59.6
2003-05-13;56.6
2003-05-14;54.3
2003-05-15;51.8
2003-05-16;47.7
2003-05-17;43.7
2003-05-18;37.4
2003-05-19;29.5
2003-05-20;31.7
2003-05-21;30.3
2003-05-22;26.9
2003-05-23;18.6
2003-05-24;8.7
2003-05-25;2.3
2003-05-26;0.0
2003-05-27;0.0
2003-05-28;0.0
2003-05-29;0.0
2003-05-30;0.0
2003-05-31;0.0
2003-06-01;0.0
2003-06-02;0.0
2003-06-03;0.0
2003-06-04;0.0
2003-06-05;0.0
2003-06-06;0.0
2003-06-07;0.0
2003-06-08;0.0
2003-06-09;0.0
2003-06-10;0.0
2003-06-11;0.0
2003-06-12;0.0
2003-06-13;0.0
2003-06-14;0.0
2003-06-15;0.0
2003-06-16;0.0
2003-06-17;0.0
2003-06-18;0.0
2003-06-19;0.0
2003-06-20;0.0
2003-06-21;0.0
2003-06-22;0.0
2003-06-23;0.0
2003-06-24;0.0
2003-06-25;0.0
2003-06-26;0.0
2003-06-27;0.0
2003-06-28;0.0
2003-06-29;0.0
2003-06-30;0.0
2003-07-01;0.0
2003-07-02;0.0
2003-07-03;0.0
2003-07-04;0.0
2003-07-05;0.0
2003-07-06;0.0
2003-07-07;0.0
2003-07-08;0.0
2003-07-09;0.0
2003-07-10;0.0
2003-07-11;0.0
2003-07-12;0.0
2003-07-13;0.0
2003-07-14;0.0
2003-07-15;0.0
2003-07-16;0.0
2003-07-17;0.0
2003-07-18;0.0
2003-07-19;0.0
2003-07-20;0.0
2003-07-21;0.0
2003-07-22;0.0
2003-07-23;0.0
2003-07-24;0.0
2003-07-25;0.0
2003-07-26;0.0
